population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
1085200,Lille,France,Europe,Lila,里尔,ليل,kecil,Lille,லில்லி,Lille,Lille,リール,릴,Lille,ลีลล์
1084820,Mersin,Turkey,Asia,Mirto,桃金娘,الآس,bunga murad,Myrtle,மிர்ட்டல்,Mersin,Myrtti,マートル,여자 이름,Cây sim,ต้นไมร์เทิล
1084470,Tbilisi,Georgia,Asia,Tiflis,提比里斯,تبليسي,Tbilisi,Tbilisi,திபிலிசி,Tiflis,Tbilisi,トビリシ,트빌리시,Tbilisi,ทบิลิซี
1084120,Perm,Russia,Europe,Permanente,彼尔姆,موج الشعر بإستمرار,Permanen,Perm,பெர்ம்,Kalıcı,Permanentti,ペルミ,파마,uốn tóc,การดัดผม
1083720,Voronezh,Russia,Europe,Vorónezh,沃罗涅日,فورونيج,Kota Voronezh,Voronezh,வோரோனேஜ்,Voronej,Voronezh,ヴォロネジ,보로네시,Voronezh,โวโรเนซ
1075240,Denpasar,Indonesia,Asia,Denpasar,登巴萨,دينباسار,Denpasar,Denpasar,டென்பசார்,Denpasar,Denpasar,デンパサール,덴파사르,Denpasar,เดนปาซาร์
1070750,Toulouse,France,Europe,Toulouse,图卢兹,تولوز,Kota Toulouse,Toulouse,துலூஸ்,Toulouse,Toulouse,トゥールーズ,툴루즈,Toulouse,ตูลูส
1070620,Blantyre-Limbe,Malawi,Africa,Blantyre-Limbe,布兰太尔-林贝,بلانتاير-ليمبي,Blantyre-Limbe,Blantyre-Limbe,பிளான்டைர்-லிம்பே,Blantyre-Limbe,Blantyre-Limbe,ブランタイア・リンベ,블랜타이어-림베,Blantyre-Limbe,บลันไทร์-ลิมเบ
1070120,Aracaju,Brazil,South America,Aracaju,阿拉卡茹,أراكاجو,Kota Aracaju,Aracaju,அரகாஜு,Aracaju,Aracaju,アラカジュ,아라카주,Aracaju,อารากาจู
1067170,Marrakech,Morocco,Africa,Marrakech,马拉喀什,مراكش,Marakesh,Marrakech,மரகேச்,Marakeş,Marrakech,マラケシュ,마라케시,Marrakech,มาร์ราเกช
1066900,Qujing,China,Asia,Qu Jing,Qujing,تشوجينج,Qujing,Qujing,குஜிங்,Qujing,Qujing,曲靖,추징,Khúc Tĩnh,ฉู่จิง
1064170,Yueyang,China,Asia,Yueyang,Yueyang,يويانغ,Yue Yang,Yueyang,யுயேயாங்,Yueyang,Yueyang,岳陽,웨양,Nhạc Dương,เย่ว์หยาง
1063710,Ilorin,Nigeria,Africa,Ilorin,伊洛林,ايلورين,Bahasa Ilorin,Ilorin,இலோரின்,İlorin,Ilorin,イロリン,일로린,Ilorin,อิลอริน
1062570,Tampico,Mexico,North America,Tampico,坦皮科,تامبيكو,Tampico,Tampico,டாம்பிகோ,Tampico,Tampico,タンピコ,탐피코,Tampico,ทัมปิโก
1061090,Antwerp,Belgium,Europe,Amberes,安特卫普,أنتويرب,Antwerpen,Antwerp,ஆண்ட்வெர்ப்,Anvers,Antwerpen,アントワープ,앤트베르펀,Antwerp,แอนต์เวิร์ป
1059660,Teresina,Brazil,South America,Teresina,特雷西纳,تيريسينا,Teresina,Teresina,தெரெசினா,Teresina,Teresina,テレジーナ,테레지나,Teresa,เทเรซิน่า
1055920,Guiping,China,Asia,Guiping,桂平,الجيبينج,Pemandu,Guiping,கைப்பிங்,Güdümleme,Guiping,桂平,귀핑,Guiping,กุ้ยผิง
1055600,Warangal,India,Asia,Warangal,瓦朗加尔,وارنجال,Warangal,Warangal,வாரங்கல்,Varangal'da,Warangal,ワランガル,와랑갈,Warangal,วารังคัล
1055370,Changwon,South Korea,Asia,Changwon,昌原,تشانغوون,Changwon,Changwon,சாங்வோன்,Changwon,Changwon,昌原,창원,Changwon,ชางวอน
1052850,Padang,Indonesia,Asia,Padang,巴东,بادانج,Padang,Padang,படாங்,Çıta,Padang,パダン,파당,Padang,ปาดัง
1050320,Saltillo,Mexico,North America,Saltillo,萨尔蒂约,ساليتيلو,Kota Saltillo,Saltillo,சால்டில்லோ,Saltillo,Saltillo,サルティーヨ,살틸로,Saltillo,ซัลติโย
1049490,Xintai,China,Asia,Xintai,Xintai,شينتاي,Bahasa Cina,Xintai,ஜின்டாய்,Xintai,Xintai,新台,신타이,Xintai,ซินไถ
1045000,Cancun,Mexico,North America,Cancún,Cancun,كانكون,Kankun,Cancun,கான்கன்,Cancun,Cancun,カンクン,칸쿤,Cancún,แคนคูน
1042610,Cebu City,Philippines,Asia,Ciudad de Cebú,宿务市,مدينة سيبو,Kota Cebu,Cebu City,செபு நகரம்,Cebu Şehri,Cebu kaupunki,セブ市,세부 시티,Thành phố Cebu,เมืองเซบู
1039230,San Miguel de Tucuman,Argentina,South America,San Miguel de Tucuman,圣米格尔·德图库曼,سان ميغيل دي توكومان,San Miguel de Tucuman,San Miguel de Tucuman,சான் மிகுவல் டி டுகுமன்,San Miguel de Tucumán,San Miguel de Tucumán,サン・ミゲル・デ・トゥクマン,산미겔 데 투쿠만,San Miguel de Tucumán,ซาน มิเกล เด ตูกูมัน
1034500,Hamah,Syria,Asia,Hamá,哈马,حماه,Hamah,Hamah,ஹமா,Hama,Hamah,ハマ,하마,Hăm-ma,ฮามาห์
1032770,Acapulco de Juarez,Mexico,North America,Acapulco de Juarez,阿卡普尔科,أكابولكو دي خواريز,"Acapulco, Juarez",Acapulco de Juarez,அகாபுல்கோ டி ஜுவாரெஸ்,Acapulco de Juarez,Acapulco de Juarez,アカプルコ・デ・フアレス,아카풀코 데 후아레스,Acapulco của Juarez,อากาปุลโก เด ฮัวเรซ
1031420,Warri,Nigeria,Africa,Guerra,瓦里,واري,Perang,Warri,வாரி,Savaşçı,Warri,ワリ,와리,Chiến tranh,วาร์รี
1025510,Kayseri,Turkey,Asia,Kayseri,开塞利,قيصري,Kota Kayseri,Kayseri,கெய்சேரி,Kayseri,Kayseri,カイセリ,카이세리,Kayseri,ไกเซรี
1024520,Chengde,China,Asia,Chengde,承德,تشنغده,Kota Chengde,Chengde,செங்டு,Çengde,Chengde,成都,청더,Thừa Đức,เฉิงเต๋อ
1022920,Owerri,Nigeria,Africa,Owerri,奥韦里,أويري,Bahasa Indonesia: Owerri,Owerri,ஓவெர்ரி,Owerri,Owerri,オウェリ,오웨리,Owerri,โอเวอร์รี
1021920,Rotterdam,Netherlands,Europe,Róterdam,鹿特丹,روتردام,Kota Rotterdam,Rotterdam,ரோட்டர்டாம்,Rotterdam,Rotterdam,ロッテルダム,로테르담,Rotterdam,รอตเตอร์ดัม
1021580,Pingxiang Jiangxi,China,Asia,"Pingxiang, Jiangxi",Pingxiang Jiangxi,بينغشيانغ جيانجشي,"Pingxiang, Jiangxi",Pingxiang Jiangxi,பிங்சியாங் ஜியாங்சி,Pingxiang Jiangxi,Pingxiang Jiangxi,江西省平郷市,핑샹 장시,Bằng Tường Giang Tây,ผิงเซียง เจียงซี
1019600,Zhucheng,China,Asia,Zhucheng,诸城,تشوتشنغ,Zhu Cheng,Zhucheng,ஜுச்செங்,Zhucheng,Zhucheng,諸城,주청,Chư Thành,จูเฉิง
1017780,Songkhla,Thailand,Asia,Songkhla,宋卡府,سونغكلا,Songkhla,Songkhla,சோங்க்லா,Songkhla,Songkhla,ソンクラー,송클라,Songkhla,สงขลา
1016580,Valparaiso,Chile,South America,Valparaíso,瓦尔帕莱索,فالبارايسو,Kota Valparaiso,Valparaiso,வால்பரைசோ,Valparaiso,Valparaiso,バルパライソ,발파라이소,Valparaiso,วัลปาไรโซ
1016400,Dehradun,India,Asia,Dehradun,德拉敦,دهرادون,Kota Dehradun,Dehradun,டேராடூன்,Dehradun,Dehradun,デラドゥン,데라둔,Dehradun,เดห์ราดูน
1013670,Nonthaburi,Thailand,Asia,No thaburi,暖武里府,نونثابوري,Nonthaburi,Nonthaburi,நொந்தபுரி,Nonthaburi,Nonthaburi,ノンタブリー,논타부리,Nonthaburi,นนทบุรี
1013190,Leiyang,China,Asia,Leiyang,Leiyang,لييانغ,Leiyang,Leiyang,லீயாங்,Leiyang,Leiyang,レイヤン,레이양,Lôi Dương,เล่ยหยาง
1012790,Dushanbe,Tajikistan,Asia,Dusambé,杜尚别,دوشانبي,Senin,Dushanbe,துஷான்பே,Duşanbe,Dushanbe,ドゥシャンベ,두샨베,Dushanbe,ดูชานเบ
1012580,Nampula,Mozambique,Africa,Nampula,楠普拉,نامبولا,Nampula,Nampula,நம்புலா,Nampula,Nampula,ナンプラ,남풀라,Nampula,นัมปูลา
1011120,Misratah,Libya,Africa,Misrata,米苏拉塔,مصراتة,Kota Misrata,Misrata,மிஸ்ரடா,Misurata,Misrata,ミスラタ,미스라타,Misratah,มิซราตา
1010550,Krasnodar,Russia,Europe,Krasnodar,克拉斯诺达尔,كراسنودار,Kota Krasnodar,Krasnodar,கிராஸ்னோடர்,Krasnodar,Krasnodar,クラスノダール,크라스노다르,Krasnodar,ครัสโนดาร์
1009730,Laiwu,China,Asia,Laiwu,莱芜,ليوو,Laiwu,Laiwu,லைவு,Laiwu,Laiwu,莱蕪,라이우,Lai Vu,ไหลหวู่
1009590,Bordeaux,France,Europe,Burdeos,波尔多,بوردو,Bordeaux,Bordeaux,போர்டியாக்ஸ்,Bordo,Bordeaux,ボルドー,보르도,Bordeaux,บอร์โดซ์
1008990,Jixi Heilongjiang,China,Asia,"Jixi, Heilongjiang",Jixi Heilongjiang,جيشي هيلونغجيانغ,"Jixi, Provinsi Heilongjiang",Jixi Heilongjiang,ஜிக்ஸி ஹெய்லாங்ஜியாங்,Jixi Heilongjiang,Jixi Heilongjiang,黒龍江省鶏西市,지시 헤이룽장,Jixi Hắc Long Giang,จี้ซี เฮยหลงเจียง
1008220,San Pedro Sula,Honduras,North America,San Pedro Sula,圣佩德罗苏拉,سان بيدرو سولا,San Pedro Sula,San Pedro Sula,சான் பருத்தித்துறை சூலா,San Pedro Sula,San Pedro Sula,サンペドロスーラ,산페드로술라,San Pedro Sula,ซานเปโดรซูลา
1007600,Odesa,Ukraine,Europe,Odesa,敖德萨,اوديسا,Kota Odessa,Odessa,ஒடெசா,Odesa,Odessa,オデッサ,오데사,Odessa,โอเดสซา
1004250,Jiujiang,China,Asia,Jiujiang,九江,جيوجيانغ,Jiujiang,Jiujiang,ஜியுஜியாங்,Jiujiang,Jiujiang,九江,주장,Cửu Giang,จิ่วเจียง
1003020,Lubango,Angola,Africa,Lubango,卢班戈,لوبانغو,Lubango,Lubango,லுபாங்கோ,Lubango,Lubango,ルバンゴ,루방고,Lubango,ลูบังโก
1002460,Morelia,Mexico,North America,Morelia,莫雷利亚,موريليا,Morelia,Morelia,மோரேலியா,Morelia,Morelia,モレリア,모렐리아,Morelia,โมเรเลีย
1001160,Jos,Nigeria,Africa,Si,如果,لو,Jika,Kama,என்றால்,Eğer,Jos,もし,만약에,Nếu như,ถ้า
999374,Sylhet,Bangladesh,Asia,Sylhet,锡尔赫特,سيلهيت,Bahasa Sylhet,Sylhet,சில்ஹெட்,Silhet,Sylhet,シレット,실렛,Sylhet,ซิลเฮต
998146,Agadir,Morocco,Africa,Agadir,阿加迪尔,أكادير,Kota Agadir,Agadir,அகதிர்,Agadir,Agadir,アガディール,아가디르,Agadir,อากาดีร์
997164,Jacksonville,United States,North America,Jacksonville,杰克逊维尔,جاكسونفيل,Kota Jacksonville,Jacksonville,ஜாக்சன்வில்லே,Jacksonville,Jacksonville,ジャクソンビル,잭슨빌,Jacksonville,แจ็กสันวิลล์
996756,Fort Worth,United States,North America,Fuerte Worth,沃斯堡,فورت وورث,Benteng Worth,Fort Worth,ஃபோர்ட் வொர்த்,Fort Worth,Fort Worth,フォートワース,포트워스,Pháo đài Worth,ฟอร์ตเวิร์ธ
993352,Volgograd,Russia,Europe,Volgogrado,伏尔加格勒,فولغوغراد,Kota Volgograd,Volgograd,வோல்கோகிராட்,Volgograd,Volgograd,ヴォルゴグラード,볼고그라드,Volgograd,โวลโกกราด
992414,Mudanjiang,China,Asia,Mudanjiang,Mudanjiang,مودانجيانج,Mudanjiang,Mudanjiang,முடான்ஜியாங்,Mudanjiang,Mudanjiang,牡丹江,무단장,Mẫu Đơn Giang,หมู่ตันเจียง
990310,Guigang,China,Asia,Guigang,贵港市,غويغانغ,Guigang,Guigang,குய்காங்,Guigang,Guigang,貴港,귀강,Quý Cảng,กุ้ยกัง
987814,Najaf,Iraq,Asia,Nayaf,纳杰夫,النجف,Kota Najaf,Najaf,நஜாஃப்,Necef,Najaf,ナジャフ,나자프,Najaf,นาจาฟ
985965,Bangui,Central African Republic,Africa,Bangui,Bangui,بانجوي,Bangui,Bangui,பாங்கி,Bangui,Bangui,バンギ,방기,Bangui,บังกี
984567,Austin,United States,North America,Austin,奥斯汀,أوستن,Bahasa Indonesia: Austin,Austin,ஆஸ்டின்,Austin,Austin,オースティン,오스틴,Austin,ออสติน
983707,Rajshahi,Bangladesh,Asia,Rajshahi,拉杰沙希,راجشاهي,Rajshahi,Rajshahi,ராஜ்ஷாஹி,Rajshahi,Rajshahi,ラジシャヒ,라지샤히,Rajshahi,ราชชาฮี
983694,Hengshui,China,Asia,Hengshui,Hengshui,هنغشوي,Hengshui,Hengshui,ஹெங்ஷுய்,Hengshui,Hengshui,衡水,헝수이,Hành Thủy,เฮิงสุ่ย
983097,Jerusalem,Israel,Asia,Jerusalén,耶路撒冷,القدس,Yerusalem,Yerusalemu,ஜெருசலேம்,Kudüs,Jerusalem,エルサレム,예루살렘,Giêrusalem,เยรูซาเลม
980054,Zhangzhou,China,Asia,Zhangzhou,漳州,تشانغتشو,Kota Zhangzhou,Zhangzhou,ஜாங்சோவ்,Zhangzhou,Zhangzhou,漳州,장저우,Chương Châu,จางโจว
979303,Xinyu,China,Asia,Xinyu,新余,شينيو,Xinyu,Xinyu,சின்யு,Xinyu,Xinyu,新宇,신위,Xinyu,ซินหยู
978614,Linfen,China,Asia,Linfen,Linfen,لينفين,Linfen,Linfen,லின்ஃபென்,Linfen,Linfen,臨汾,린펜,Lâm Phần,หลินเฟิน
978317,Tianmen,China,Asia,Tianmen,Tianmen,تيانمن,Tianmen,Tianmen,தியான்மென்,Tianmen,Tianmen,天門,천문,Thiên Môn,เทียนเหมิน
978202,Ciudad Guayana,Venezuela,South America,Ciudad Guayana,圭亚那市,مدينة غوايانا,Kota Guayana,Mji wa Guayana,குவாயானா நகரம்,Guayana Şehri,Guayana kaupunki,グアヤナ市,과야나 시,Thành phố Guayana,เมืองกัวยานา
977081,Zamboanga City,Philippines,Asia,Ciudad de Zamboanga,三宝颜市,مدينة زامبوانجا,Kota Zamboanga,Mji wa Zamboanga,ஜாம்போங்கா நகரம்,Zamboanga Şehri,Zamboangan kaupunki,サンボアンガ市,삼보앙가 시,Thành phố Zamboanga,เมืองซัมบวงกา
976606,Yangjiang,China,Asia,Yangjiang,阳江,يانغجيانغ,Yangjiang,Yangjiang,யாங்ஜியாங்,Yangjiang,Yangjiang,陽江,양장,Dương Giang,หยางเจียง
974518,Taiz,Yemen,Asia,Taiz,塔伊兹,تعز,Taiz,Taiz,தைஸ்,Taiz,Taiz,タイズ,타이즈,taiz,ไทซ์
972485,Cucuta,Colombia,South America,Cucuta,库库塔,كوكوتا,Kukuta,Kukata,குகுடா,Cucuta,Cucuta,ククタ,쿠쿠타,Cúcuta,กูกูตา
971296,Arequipa,Peru,South America,Arequipa,阿雷基帕,أريكيبا,Kota Arequipa,Arequipa,அரேக்விபா,Arequipa,Arequipa,アレキパ,아레키파,Arequipa,อาเรกีปา
970907,Liling,China,Asia,Lilín,醴陵,ليلينغ,Liling,Liling,லிலிங்,Küçük,Liling,リリン,릴링,Linh,ลิหลิง
968288,Antipolo,Philippines,Asia,Antipolo,安蒂波洛,أنتيبولو,Antipolo,Antipolo,ஆன்டிபோலோ,Antipolo,Antipolo,アンティポロ,안티폴로,Chống lại,แอนติโปโล
968070,Veracruz,Mexico,North America,Veracruz,韦拉克鲁斯,فيراكروز,Kota Veracruz,Veracruz,வெராக்ரூஸ்,Veracruz,Veracruz,ベラクルス,베라크루스,Veracruz,เวรากรูซ
967627,Reynosa,Mexico,North America,Reynosa,雷诺萨,رينوسا,Reynosa,Reynosa,ரெய்னோசா,Reynosa,Reynosa,レイノサ,레이노사,Reynosa,เรย์โนซ่า
965483,Khulna,Bangladesh,Asia,Khulna,库尔纳,خولنا,Khulna,Khulna,குல்னா,Khulna,Khulna,クルナ,쿨나,Khulna,คูลนา
963160,Deyang,China,Asia,Deyang,Deyang,ديانغ,Deyang,Deyang,டெயாங்,Deyang,Deyang,徳陽,더양,Đức Dương,เต๋อหยาง
962126,Pathum Thani,Thailand,Asia,Pathum Thani,巴吞他尼府,باثوم ثاني,Pathum Thani,Pathum Thani,Pathum Thani,Pathum Thani,Pathum Thani,パトゥムターニー,파툼타니,Pathum Thani,ปทุมธานี
959784,Bengbu,China,Asia,Bengbu,蚌埠,بنغبو,Bengbu,Bengbu,பெங்பு,Bengbu,Bengbu,蚌埠,방부,Bạng Phụ,เบิงปู้
959250,Jiangyin,China,Asia,Jiangyin,江阴,جيانجين,Jiangyin,Jiangyin,ஜியாங்கின்,Jiangyin,Jiangyin,江陰,장인,Giang Âm,เจียงหยิน
959202,Southampton,United Kingdom,Europe,Southampton,南安普敦,ساوثهامبتون,Kota Southampton,Southampton,சவுத்தாம்ப்டன்,Southampton,Southampton,サウサンプトン,사우샘프턴,Southampton,เซาธ์แฮมป์ตัน
958118,Villahermosa,Mexico,North America,Villahermosa,比亚埃尔莫萨,فيلاهيرموسا,Kota Villahermosa,Villahermosa,வில்லாஹெர்மோசா,Villahermosa,Villahermosa,ビジャエルモサ,비야에르모사,Villahermosa,วิลลาเอร์โมซ่า
956976,Baishan,China,Asia,Baishan,Baishan,بايشان,Gunung Bai,Baishan,பைஷான்,Bayşan,Baishan,白山,바이산,Bạch Sơn,ไป๋ซาน
956433,San Jose,United States,North America,San José,圣何塞,سان خوسيه,Kota San Jose,San Jose,சான் ஜோஸ்,San Jose,San Jose,サンノゼ,샌호세,San Jose,ซานโฮเซ
951808,Nice,France,Europe,Lindo,好的,لطيف - جيد,Bagus,Nzuri,அருமை,Güzel,Mukava,ニース,멋진,Đẹp,ดี
950768,Oran,Algeria,Africa,Orán,奥兰,وهران,Jeruk,Orani,ஓரான்,Oran,Oran,オラン,오란,Oran,โอราน
947734,West Rand,South Africa,Africa,Rand occidental,西兰德,ويست راند,Rand Barat,Randi ya Magharibi,மேற்கு ரேண்ட்,Batı Rand,West Rand,ウェストランド,웨스트 랜드,Rand phía Tây,เวสต์แรนด์
947634,Cabinda,Angola,Africa,Cabinda,卡宾达,كابيندا,Pondok,Kabinda,கபிண்டா,Kabinda,Cabinda,カビンダ,카빈다,Cabinda,คาบินดา
947460,Umuahia,Nigeria,Africa,Umuahia,乌穆阿希亚,أومواهيا,Umuahia,Umuahia,உமுவாஹியா,Umuahia,Umuahia,ウムアヒア,우무아히아,Umuahia,อูมัวเฮีย
944877,Bogra,Bangladesh,Asia,Bogra,博格拉,بوغرا,Bogor,Bogra,போக்ரா,Bogra,Bogra,ボグラ,보그라,Bogra,โบกรา
944812,Bahawalpur,Pakistan,Asia,Bahawalpur,巴哈瓦尔布尔,بهاولبور,Bahawalpur,Bahawalpur,பஹவல்பூர்,Bahavalpur,Bahawalpur,バハワルプル,바하왈푸르,Bahawalpur,บาฮาวาลปุระ
942159,Seongnam,South Korea,Asia,Seongnam,城南,سيونغنام,Seongnam,Seongnam,சியோங்னம்,Seongnam,Seongnam,城南,성남,Thành Nam,ซองนัม
940205,Guntur,India,Asia,Guntur,贡土尔,غونتور,Guntur,Guntur,குண்டூர்,Guntur,Guntur,グントゥール,군투르,Guntur,กุนตูร์
936766,Dnipro,Ukraine,Europe,Dnipro,德尼普罗,دنيبرو,Dnipro,Dnipro,டினிப்ரோ,Dinyeper,Dnipro,ドニプロ,드니프로,Dnipro,ดนิโปร
934936,Campo Grande,Brazil,South America,Campo Grande,大坎普,كامبو غراندي,Lapangan Besar,Campo Grande,காம்போ கிராண்டே,Büyük Kamp,Campo Grande,カンポグランデ,캄포 그란데,Campo Grande,คัมโปแกรนด์
933392,Malang,Indonesia,Asia,Malang,马朗,مالانج,Malang,Malang,மலாங்,Malang,Malang,マラン,말랑,Mã Lai,มาลัง
932892,Londrina,Brazil,South America,Londrina,伦敦,لندنرينا,London,Londrina,லண்ட்ரினா,Londrina,Londrina,ロンドリーナ,론드리나,Luân Đôn,ลอนดริน่า
932648,Dandong,China,Asia,Dando Dong,丹东,داندونج,Dandong,Dandong,டான்டோங்,Dandong,Dandong,丹東,단둥,Đan Đông,ตันตง
930620,Changzhi,China,Asia,Changzhi,长治,تشانغتشي,Changzhi,Changzhi,சாங்சி,Çangçi,Changzhi,長治,창지,Trường Trị,ฉางจื้อ
929961,Hermosillo,Mexico,North America,Hermosillo,埃莫西约,هيرموسيلو,Hermosillo,Hermosillo,ஹெர்மோசில்லோ,Güzel,Hermosillo,エルモシージョ,에르모시요,Hermosillo,เอร์โมซิลโล
924670,Bhiwandi,India,Asia,Bhiwandi,比万迪,بهيواندي,Bhiwandi,Bhiwandi,பிவண்டி,Bhiwandi,Bhiwandi,ビワンディ,비완디,Bhiwandi,ภีวันดี
923715,La Plata,Argentina,South America,La Plata,银牌,الفضة,Perak,Fedha,வெள்ளி,Gümüş,Hopea,シルバー,실버,Bạc,เงิน
923164,Charlotte,United States,North America,Carlota,夏洛特,شارلوت,Charlotte,Charlotte,சார்லோட்,Charlotte,Charlotte,シャーロット,샬럿,Charlotte,ชาร์ลอตต์
922871,Liverpool,United Kingdom,Europe,Liverpool,利物浦,ليفربول,Liverpool,Liverpool,லிவர்பூல்,Liverpool,Liverpool,リバプール,리버풀,Liverpool,ลิเวอร์พูล
921601,Ashgabat,Turkmenistan,Asia,Asjabad,阿什哈巴德,عشق آباد,Kota Asgabat,Ashgabat,அஷ்காபாத்,Aşkabat,Ashgabat,アシガバート,아슈가바트,Ashgabat,อาชกาบัต
920916,Concepcion,Chile,South America,Concepción,康塞普西翁,كونسيبسيون,Konsepsi,Dhana,கருத்தியல்,Konsept,Concepcion,コンセプシオン,콘셉시온,Concepcion,คอนเซ็ปซิออน
919280,Puducherry,India,Asia,Pondicherry,本地治里,بونديشيري,Puducherry,Puducherry,புதுச்சேரி,Pudukirazı,Puducherry,ポンディシェリ,푸두체리,Puducherry,ปูดูเชอร์รี
919026,Changde,China,Asia,Changdé,常德,تشانغده,Perubahan,Changde,சாங்டே,Changde,Changde,常徳,창더,Trường Đức,ฉางเต๋อ
918675,Bergamo,Italy,Europe,Bérgamo,贝加莫,بيرغامو,Kota Bergamo,Bergamo,பெர்கமோ,Bergama,Bergamo,ベルガモ,베르가모,Bergamo,เบอร์กาโม
918218,Firozabad,India,Asia,Firozabad,菲罗扎巴德,فيروزاباد,Kota Firozabad,Firozabad,ஃபிரோசாபாத்,Firuzabad,Firozabad,フィロザバード,피로자바드,Firozabad,ฟีโรซาบาด
917639,Erbil,Iraq,Asia,Erbil,埃尔比勒,اربيل,Erbil,Erbil,எர்பில்,Erbil,Erbil,アルビル,에르빌,Erbil,เออร์บิล
916862,Tyumen,Russia,Europe,Tiumén,秋明,تيومين,Kota Tyumen,Tyumen,டியூமென்,Tümen,Tyumen,チュメニ,튜멘,Tyumen,ทูเมน
916632,Trujillo,Peru,South America,Trujillo,特鲁希略,تروخيو,Trujillo,Trujillo,ட்ருஜிலோ,Trujillo,Trujillo,トルヒーリョ,트루히요,Trujillo,ตรูฮิลโจ
916238,Liaoyang,China,Asia,Liaoyang,Liaoyang,لياويانغ,Liaoyang,Liaoyang,லியோயாங்,Liaoyang,Liaoyang,遼陽,랴오양,Liêu Dương,เหลียวหยาง
915823,Shangqiu,China,Asia,Shangqiu,商丘,شانغكيو,Shangqiu,Shangqiu,ஷாங்கியு,Şangqiu,Shangqiu,商丘,상추,Thương Khâu,ซ่างชิว
915427,Columbus,United States,North America,Colón,哥伦布,كولومبوس,Kolumbus,Columbus,கொலம்பஸ்,Kolomb,Kolumbus,コロンバス,콜럼버스,Columbus,โคลัมบัส
914300,Ulsan,South Korea,Asia,Ulsan,蔚山,أولسان,Ulsan,Ulsan,உல்சன்,Ulsan,Ulsan,蔚山,울산,Ulsan,อุลซาน
913075,Tuxtla Gutierrez,Mexico,North America,Tuxtla Gutierrez,图斯特拉·古铁雷斯,توكستلا جوتيريز,Tuxtla Gutierrez,Tuxtla Gutierrez,டக்ஸ்ட்லா குட்டியர்ரெஸ்,Tuxtla Gutierrez,Tuxtla Gutierrez,トゥストラ・グティエレス,툭스틀라 구티에레스,Tuxtla Gutierrez,ทักซ์ตลา กูติเอร์เรซ
906765,Kuerle,China,Asia,Cuerle,Kuerle,كويرلي,Kuerle,Kuerle,குயர்லே,Kuerle,Kuerle,クエルレ,쿠엘레,Kuerle,เคิร์ล
905868,Soshanguve,South Africa,Africa,Soshanguve,索尚古维,سوشانجوف,Soshanguve,Soshanguve,சோஷாங்குவே,Soşanguve,Soshanguve,ソシャングベ,소샨구베,Soshanguve,โซชันกุเว
904070,Xingtai,China,Asia,Xingtai,陇台,شينغتاي,Xingtai,Xingtai,ஜிங்டாய்,Xingtai,Xingtai,星台,싱타이,Hình Đài,ซิงไถ
903910,Culiacan,Mexico,North America,Culiacan,库利亚坎,كولياكان,Culiacan,Culiacan,குலியாகன்,Culiacán'lı,Culiacan,クリアカン,쿨리아칸,Culiacán,คูเลียกัน
902621,Quzhou,China,Asia,Quzhou,Quzhou,تشوتشو,Quzhou,Quzhou,குஜோவ்,Çuzhou,Quzhou,衢州,추저우,Cù Châu,ฉูโจว
901820,Cherthala,India,Asia,Cherthala,切尔塔拉,تشيرثالا,Chertala,Cherthala,சேர்தலா,Çertala,Cherthala,チェルタラ,체르탈라,Cherthala,เชอทาลา
893107,Huangshi,China,Asia,Montaña Huangshi,Huangshi,هوانغشي,Kota Huangshi,Huangshi,ஹுவாங்ஷி,Huangşi,Huangshi,黄石,황스,Hoàng Thạch,ฮวงซือ
889767,Fuxin,China,Asia,Fuxín,阜新,فوكسين,Fuxin,Fuxin,ஃபக்சின்,Fuxin,Fuxin,阜新,푸신,Phụ Tân,ฟูซิน
885882,Lokoja,Nigeria,Africa,Lokoja,洛科贾,لوكوجا,Lokoja,Lokoja,லோகோஜா,Yer,Lokoja,ロコジャ,로코자,Địa điểm,โลโคจา
884753,Hufuf-Mubarraz,Saudi Arabia,Asia,Hufuf-Mubarraz,胡富夫-穆巴拉兹,هفوف-مبرز,Hufuf Mubarraz,Hufuf-Mubarraz,ஹுஃபூஃப்-முபராஸ்,Hufuf-Mübarek,Hufuf-Mubarraz,フフフ・ムバラス,후푸프-무바라즈,Hufuf-Mubarraz,ฮูฟุฟ-มูบาร์ราซ
883920,Libreville,Gabon,Africa,Libreville,利伯维尔,ليبرفيل,Libreville,Libreville,லிப்ரெவில்லே,Libreville,Libreville,リーブルヴィル,리브르빌,Libreville,ลีเบรอวิลล์
883326,Yongzhou,China,Asia,Yongzhou,Yongzhou,يونغتشو,Kota Yongzhou,Yongzhou,யோங்சோவ்,Yongzhou,Yongzhou,永州,융저우,Vĩnh Châu,หย่งโจว
882986,Xinghua,China,Asia,Xinghua,兴化,شينغهوا,Bintang Hua,Xinghua,ஜிங்குவா,Xinghua,Xinghua,興化,싱화(興華),Tinh Hoa,ซิงหัว
882209,Donetsk,Ukraine,Europe,Donetsk,顿涅茨克,دونيتسك,Kota Donetsk,Donetsk,டொனெட்ஸ்க்,Donetsk,Donetsk,ドネツク,도네츠크,Donets,โดเนตสค์
