"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
5027980,"changsha","China","Asia","Changsha","长沙","تشانغشا","Kota Changsha","Changsha","சாங்ஷா","Çangşa","Changsha","長沙","창사","Trường Sa","ฉางซา",28.228,112.939
5027980,"changsha","China","Asia","Changsha","长沙","تشانغشا","Kota Changsha","Changsha","சாங்ஷா","Çangşa","Changsha","長沙","창사","Trường Sa","ฉางซา",22.3773,112.6982
5005960,"urumqi","China","Asia","Ürümqi","乌鲁木齐","أورومتشي","Kota Urumqi","Urumqi","உரும்கி","Urumçi","Urumqi","ウルムチ","우루무치","Ürümqi","อุรุมชี",43.8225,87.6125
4977830,"cape town","South Africa","Africa","Ciudad del Cabo","开普敦","كيب تاون","Kota Tanjung","Cape Town","கேப் டவுன்","Cape Town","Kapkaupunki","ケープタウン","케이프타운","Thành phố Cape","เคปทาวน์",-33.9253,18.4239
4943210,"jiddah","Saudi Arabia","Asia","Yedda","吉达","جدة","Jeddah","Jeddah","ஜித்தா","Cidde","Jeddah","ジェッダ","제다","Jeddah","เจดดาห์",NA,NA
4935270,"brasilia","Brazil","South America","Brasilia","巴西利亚","برازيليا","Brasilia","Brasilia","பிரேசிலியா","Brezilya","Brasilia","ブラジリア","브라질리아","Brasilia","บราซิเลีย",-15.7939,-47.8828
4861080,"kunming","China","Asia","Kunmíng","Kunming","كونمينغ","Kunming","Kunming","குன்மிங்","Kunming","Kunming","昆明","쿤밍","Côn Minh","คุนหมิง",25.0464,102.7094
4802450,"changchun","China","Asia","Changchún","长春","تشانغتشون","Kota Changchun","Changchun","சாங்சுன்","Çangçun","Changchun","長春","창춘","Trường Xuân","ฉางชุน",43.897,125.326
4728380,"kabul","Afghanistan","Asia","Kabul","喀布尔","كابول","Kota Kabul","Kabul","காபூல்","Kabil","Kabul","カブール","카불","Kabul","คาบูล",34.5253,69.1783
4727290,"hefei","China","Asia","Hefei","合肥","هيفاي","Hefei","Hefei","ஹெஃபேய்","Hefei","Hefei","合肥","허페이","Hợp Phì","เหอเฟย์",31.8206,117.2273
4681770,"yaounde","Cameroon","Africa","Yaundé","雅温得","ياوندي","Yaounde","Yaounde","யாவுண்டே","Yaoundé","Yaounde","ヤウンデ","야운데","Yaoundé","ยาอุนเด",3.8667,11.5167
4659830,"ningbo","China","Asia","Ningbo","宁波","نينغبو","Kota Ningbo","Ningbo","நிங்போ","Ningbo","Ningbo","寧波","닝보","Ninh Ba","หนิงปัว",29.8603,121.6245
4656520,"shantou","China","Asia","Shantou","汕头","شانتو","Kota Shantou","Shantou","சாண்டோ","Şantu","Shantou","汕頭","산터우","Sán Đầu","ซัวเถา",23.354,116.682
4534880,"new taipei","Taiwan","Asia","Nueva Taipei","新北市","تايبيه الجديدة","Taipei Baru","Taipei mpya","புதிய தைபே","Yeni Taipei","Uusi Taipei","新北","신베이","Đài Bắc mới","นิวไทเป",NA,NA
4495730,"tel aviv","Israel","Asia","Tel Aviv","特拉维夫","تل ابيب","Tel Aviv","Tel Aviv","டெல் அவிவ்","Tel Aviv","Tel Aviv","テルアビブ","텔아비브","Tel Aviv","เทลอาวีฟ",NA,NA
4490730,"kano","Nigeria","Africa","Kano","卡诺","كانو","Bahasa Kano","Kano","கனோ","Kano","Kano","カノ","카노","Kano","คาโนะ",12,8.5167
4454130,"shijiazhuang","China","Asia","Shijiazhuang","石家庄","شيجياتشوانغ","Kota Shijiazhuang","Shijiazhuang","ஷிஜியாஜுவாங்","Şijiazhuang","Shijiazhuang","石家荘","스자좡","Thạch Gia Trang","ฉือเจียจวง",38.0425,114.51
4341640,"montreal","Canada","North America","Montreal","蒙特利尔","مونتريال","Kota Montreal","Montreal","மாண்ட்ரீல்","Montreal","Montreal","モントリオール","몬트리올","Montréal","มอนทรีออล",45.5089,-73.5617
4331970,"rome","Italy","Europe","Roma","罗马","روما","Roma","Roma","ரோம்","Roma","Rooma","ローマ","로마","La Mã","กรุงโรม",41.8933,12.4828
4331970,"rome","Italy","Europe","Roma","罗马","روما","Roma","Roma","ரோம்","Roma","Rooma","ローマ","로마","La Mã","กรุงโรม",34.2662,-85.1863
4331970,"rome","Italy","Europe","Roma","罗马","روما","Roma","Roma","ரோம்","Roma","Rooma","ローマ","로마","La Mã","กรุงโรม",43.226,-75.4909
4308510,"jaipur","India","Asia","Jaipur","斋浦尔","جايبور","Jaipur","Jaipur","ஜெய்ப்பூர்","Jaipur","Jaipur","ジャイプール","자이푸르","Jaipur","ชัยปุระ",26.9,75.8
4308510,"jaipur","India","Asia","Jaipur","斋浦尔","جايبور","Jaipur","Jaipur","ஜெய்ப்பூர்","Jaipur","Jaipur","ジャイプール","자이푸르","Jaipur","ชัยปุระ",23.4313,86.1493
4305130,"recife","Brazil","South America","Recife","累西腓","ريسيفي","Resep","Recife","ரெசிஃபே","Recife","Recife","レシフェ","레시페","Recife","เรซิเฟ่",-8.05,-34.9
4291460,"nanning","China","Asia","Nanning","南宁","ناننينغ","Kota Nanning","Nanning","நான்னிங்","Nanning'de","Nanning","南寧","난닝","Nam Ninh","หนานหนิง",22.8167,108.3275
4246400,"fortaleza","Brazil","South America","Fortaleza","福塔莱萨","فورتاليزا","Benteng","Fortaleza","ஃபோர்டலேசா","Fortaleza","Fortaleza","フォルタレザ","포르탈레자","Pháo đài","ฟอร์ตาเลซา",-3.7275,-38.5275
4243960,"kozhikode","India","Asia","Kozhikode","科泽科德","كوزيكود","Kozhikode","Kozhikode","கோழிக்கோடு","Kocaeli","Kozhikode","コジコード","코지코드","Kozhikode","โคซิโกเด",NA,NA
4239870,"porto alegre","Brazil","South America","Puerto Alegre","阿雷格里港","بورتو أليجري","Porto Alegre","Porto Alegre","போர்டோ அலெக்ரே","Porto Alegre","Porto Alegre","ポルトアレグレ","포르투 알레그레","Porto Alegre","ปอร์โตอาเลเกร",-30.0331,-51.23
4226780,"taiyuan shanxi","China","Asia","Taiyuan-Shanxi","Taiyuan Shanxi","تاييوان شانشي","Taiyuan, Provinsi Shanxi","Taiyuan Shanxi","தையுவான் ஷான்சி","Taiyuan Şanksi","Taiyuan Shanxi","山西省太原市","타이위안 산시","Thái Nguyên Sơn Tây","ไทหยวน ชานซี",NA,NA
4203110,"douala","Cameroon","Africa","Duala","杜阿拉","دوالا","Kota Douala","Douala","டௌலா","Douala","Douala","ドゥアラ","두알라","Douala","ดูอาลา",4.05,9.7
4190830,"ekurhuleni","South Africa","Africa","En Ekurhuleni","拖拽中","في السحب","Di Ekurhuleni","Katika Ekurhuleni","எகுர்ஹுலேனியில்","Ekurhuleni'de","Ekurhulenissä","エクルレニ","에쿠르훌레니에서","Ở Ekurhuleni","ในเอคูฮูเลนี",NA,NA
4184920,"malappuram","India","Asia","Malappuram","马拉普拉姆","مالابورام","Malappuram","Malappuram","மலப்புரம்","Malappuram","Malappuram","マラプラム","말라푸람","Malappuram","มาลัปปุรัม",11.042,76.0815
4137390,"medellin","Colombia","South America","Medellín","麦德林","ميديلين","Medellin","Medellin","மெடலின்","Medellín","Medellin","メデジン","메데인","Medellín","เมเดลิน",6.2308,-75.5906
4137390,"medellin","Colombia","South America","Medellín","麦德林","ميديلين","Medellin","Medellin","மெடலின்","Medellín","Medellin","メデジン","메데인","Medellín","เมเดลิน",11.1286,123.9622
4085500,"changzhou","China","Asia","Changzhou","常州","تشانغتشو","Kota Changzhou","Changzhou","சாங்சோவ்","Çangzhou","Changzhou","常州","창저우","Thường Châu","ฉางโจว",31.811,119.974
4050830,"kampala","Uganda","Africa","Kampala","坎帕拉","كمبالا","Kampala","Kampala","கம்பாலா","Kampala","Kampala","カンパラ","캄팔라","Kampala","กัมปาลา",0.3136,32.5811
4048670,"antananarivo","Madagascar","Africa","Antananarivo","塔那那利佛","أنتاناناريفو","Kota Antananarivo","Antananarivo","அந்தனானரிவோ","Antananarivo","Antananarivo","アンタナナリボ","안타나나리보","Antananarivo","อันตานานาริโว",-18.91,47.525
4038210,"lucknow","India","Asia","Lucknow","勒克瑙","لكناو","Beruntung","Lucknow","லக்னோ","Lucknow","Lucknow","ラクナウ","루크나우","Lucknow","ลัคเนา",26.85,80.95
4025740,"abuja","Nigeria","Africa","Abuya","阿布贾","أبوجا","Kota Abuja","Abuja","அபுஜா","Abuja","Abuja","アブジャ","아부자","Abuja","อาบูจา",9.0667,7.4833
4016040,"nanchang","China","Asia","Nanchang","南昌","نانتشانغ","Kota Nanchang","Nanchang","நான்சாங்","Nançang","Nanchang","南昌","난창","Nam Xương","หนานชาง",28.683,115.858
4009530,"wenzhou","China","Asia","Wenzhou","温州","ونتشو","Kota Wenzhou","Wenzhou","வென்சோ","Wenzhou","Wenzhou","温州","원저우","Ôn Châu","เวินโจว",27.9938,120.6993
4007470,"xiamen","China","Asia","Xiamen","厦门","شيامن","Kota Xiamen","Xiameni","ஜியாமென்","Xiamen","Xiamen","厦門","아모이","Hạ Môn","เซียเหมิน",24.4796,118.0889
4004320,"ibadan","Nigeria","Africa","Ibadán","伊巴丹","ايبادان","Kota Ibadan","Ibadani","இபாடன்","İbadan","Ibadan","イバダン","이바단","Ibadan","อิบาดาน",7.3964,3.9167
3998750,"fuzhou fujian","China","Asia","Fuzhou, Fujian","Fuzhou Fujian","فوتشو فوجيان","Fuzhou, Provinsi Fujian","Fuzhou Fujian","ஃபுஜோ புஜியன்","Fuzhou Fujian","Fuzhou Fujian","福州 福建省","푸저우 푸젠","Phúc Châu Phúc Kiến","ฝูโจว ฝูเจี้ยน",NA,NA
3994980,"salvador","Brazil","South America","el Salvador","萨尔瓦多","السلفادور","Salvador","Salvador","சால்வடார்","Salvador","Salvador","サルバドール","살바도르","Salvador","ซัลวาดอร์",-12.9747,-38.4767
3994980,"salvador","Brazil","South America","el Salvador","萨尔瓦多","السلفادور","Salvador","Salvador","சால்வடார்","Salvador","Salvador","サルバドール","살바도르","Salvador","ซัลวาดอร์",20.2094,-75.2231
3950410,"casablanca","Morocco","Africa","Casablanca","卡萨布兰卡","الدار البيضاء","Casablanca","Casablanca","காசாபிளாங்கா","Kazablanka","Casablanca","カサブランカ","카사블랑카","Casablanca","คาซาบลังกา",33.5333,-7.5833
3950410,"casablanca","Morocco","Africa","Casablanca","卡萨布兰卡","الدار البيضاء","Casablanca","Casablanca","காசாபிளாங்கா","Kazablanka","Casablanca","カサブランカ","카사블랑카","Casablanca","คาซาบลังกา",-33.3167,-71.4167
3925210,"tangshan hebei","China","Asia","Tangshan Hebei","Tangshan Hebei","تانغشان خبي","Provinsi Hebei, ...","Tangshan Hebei","டாங்ஷன் ஹெபே","Tangşan Hebei","Tangshan Hebei","唐山河北","당산 허베이","Đường Sơn Hà Bắc","ถังซาน เหอเป่ย",NA,NA
3903480,"kumasi","Ghana","Africa","Kumasi","库马西","كوماسي","Kumasi","Kumasi","குமாசி","Kumasi","Kumasi","クマシ","쿠마시","Kumasi","กุมาสี",6.7,-1.625
3852460,"curitiba","Brazil","South America","Curitiba","库里蒂巴","كوريتيبا","Curitiba","Curitiba","குரிடிபா","Curitiba","Curitiba","クリチバ","쿠리치바","Curitiba","เมืองกูริติบา",-25.4297,-49.2711
3830680,"bekasi","Indonesia","Asia","Bekasi","勿加泗","بيكاسي","Bekasi","Bekasi","பெக்காசி","Bekasi","Bekasi","ブカシ","베카시","Bekasi","เบกาซี",-6.2349,106.9923
3800190,"faisalabad","Pakistan","Asia","Faisalabad","费萨拉巴德","فيصل آباد","Kota Faisalabad","Faisalabad","பைசலாபாத்","Faisalabad","Faisalabad","ファイサラバード","파이살라바드","Faisalabad","ไฟซาลาบาด",31.4167,73.0911
3795936,"los angeles","United States","North America","Los Angeles","洛杉矶","لوس أنجلوس","Kota Los Angeles","Los Angeles","லாஸ் ஏஞ்சல்ஸ்","Los Angeles","Los Angeles","ロサンゼルス","로스엔젤레스","Los Angeles","ลอสแองเจลีส",34.1141,-118.4068
3795936,"los angeles","United States","North America","Los Angeles","洛杉矶","لوس أنجلوس","Kota Los Angeles","Los Angeles","லாஸ் ஏஞ்சல்ஸ்","Los Angeles","Los Angeles","ロサンゼルス","로스엔젤레스","Los Angeles","ลอสแองเจลีส",-37.4667,-72.35
3661450,"guiyang","China","Asia","Guiyang","贵阳","قوييانغ","Kota Guiyang","Guiyang","குய்யாங்","Guiyang","Guiyang","貴陽","구이양","Quý Dương","กุ้ยหยาง",26.647,106.63
3636550,"port harcourt","Nigeria","Africa","Puerto Harcourt","哈科特港","بورت هاركورت","Pelabuhan Harcourt","Port Harcourt","போர்ட் ஹார்கோர்ட்","Liman Harcourt","Port Harcourt","ポートハーコート","포트하코트","Cảng Harcourt","พอร์ตฮาร์คอร์ต",4.8242,7.0336
3605240,"thrissur","India","Asia","Thrissur","特里苏尔","تريشور","Kota Thrissur","Thrissur","திருச்சூர்","Trissur","Thrissur","トリシュール","트리슈르","Thrissur","ตรีศูร",NA,NA
3587400,"santo domingo","Dominican Republic","North Americ","Santo Domingo","圣多明各","سانتو دومينغو","Santo Domingo","Santo Domingo","சாண்டோ டொமிங்கோ","Santo Domingo","Santo Domingo","サントドミンゴ","산토도밍고","Santo Domingo","ซานโตโดมิงโก",18.4667,-69.95
3587400,"santo domingo","Dominican Republic","North Americ","Santo Domingo","圣多明各","سانتو دومينغو","Santo Domingo","Santo Domingo","சாண்டோ டொமிங்கோ","Santo Domingo","Santo Domingo","サントドミンゴ","산토도밍고","Santo Domingo","ซานโตโดมิงโก",15.59,120.8786
